--------- beginning of main
05-19 13:10:00.731   604   974 D SensorHub: SPRD[1092]processTypeEvent::sensorinputsensor vg data = 0.047754, 0.038330, 9.775064, -18.618155, 26.480385, -429.920868
05-19 13:10:01.372   617   617 D PowerHAL: Scene 7f000102:
05-19 13:10:01.372   617   617 D PowerHAL: <<<Print PowerHint request end
05-19 13:10:01.372   617   617 D PowerHAL: ###Enter dynamic_1 scene bgn###
05-19 13:10:01.372   756   756 D unionpnp_service: ##Enter pnp_write:/sys/module/mali_kbase/parameters/gpu_boost_level2
05-19 13:10:01.372   617   617 D PowerHAL: Enter common_set: enable:1, duration: 0, /sys/devices/system/cpu/cpufreq/policy0/scaling_max_freq: max
05-19 13:10:01.372   617   617 D PowerHAL: Enter set_cluster_freqs_max_min: 
05-19 13:10:01.372   756   756 D unionpnp_service: Open() completed!
05-19 13:10:01.372   756   756 D unionpnp_service: ##Exit pnp_write:/sys/module/mali_kbase/parameters/gpu_boost_level2
05-19 13:10:01.372   617   617 D PowerHAL: Enter common_subsys_set: enable:1, duration: 0, subsys:uclamp: dynamic_conf_1:235
05-19 13:10:01.372   617   617 D PowerHAL: Enter common_subsys_set_current_config: 
05-19 13:10:01.375   617   617 D PowerHAL: Enter common_set: enable:1, duration: 0, /sys/devices/system/cpu/cpufreq/policy6/scaling_min_freq: max
05-19 13:10:01.375   617   617 D PowerHAL: Enter set_cluster_freqs_max_min: 
05-19 13:10:01.375  1052  1189 I InputReader: processEventsLocked: type=3 Count=4 code=48 value=4 deviceId=5 when=40225883285000
05-19 13:10:01.375  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225883832112
05-19 13:10:01.375   617   617 D PowerHAL: Enter devfreq_ddr_set: enable:1, duration: 0, /sys/class/devfreq/scene-frequency/sprd-governor/scene_boost_dfs: max
05-19 13:10:01.377   617   617 D PowerHAL: Enter common_set: enable:1, duration: 0, /sys/devices/system/cpu/cpufreq/policy0/scaling_min_freq: max
05-19 13:10:01.377   617   617 D PowerHAL: Enter set_cluster_freqs_max_min: 
05-19 13:10:01.378   617   617 D PowerHAL: Enter common_set: enable:1, duration: 0, /sys/devices/system/cpu/cpufreq/policy6/scaling_max_freq: max
05-19 13:10:01.378   617   617 D PowerHAL: Enter set_cluster_freqs_max_min: 
05-19 13:10:01.378   617   617 D PowerHAL: ###Enter dynamic_1 scene end###
05-19 13:10:01.380   601   869 D SPRDHWComposer: HWCDisplay::get_display_attribute <635>: config = 1
05-19 13:10:01.380   601   869 D SPRDHWComposer: SprdDrm:: getActiveConfig: 0
05-19 13:10:01.380   601   869 D SPRDHWComposer: HWCDisplay::get_display_attribute <635>: config = 0
05-19 13:10:01.380   601   869 D SPRDHWComposer: SprdDrm:: getActiveConfig: 0
05-19 13:10:01.380   601   869 D SPRDHWComposer: HWCDisplay::get_display_attribute <635>: config = 1
05-19 13:10:01.380   601   869 I SPRDHWComposer: SprdDrm:: setActiveConfig: 1, DisplayType:0
05-19 13:10:01.380   601   869 I SPRDHWComposer: Create blob_id: 94
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   628   920 W HWComposer: Ignoring duplicate VSYNC event from HWC for display 4619827259835644672 (t=40225884184000)
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.381   601   825 W SPRDHWComposer: Failed to request vblank 22
05-19 13:10:01.381   601   825 I SPRDHWComposer: send vblank request failed -1, try again
05-19 13:10:01.383  1052  1189 I InputReader: processEventsLocked: type=3 Count=4 code=48 value=5 deviceId=5 when=40225891618000
05-19 13:10:01.383  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225891796035
05-19 13:10:01.391  1052  1189 I InputReader: processEventsLocked: type=3 Count=6 code=48 value=7 deviceId=5 when=40225900060000
05-19 13:10:01.391  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225900277612
05-19 13:10:01.396   628   628 D PowerHALCli: setAdpfMode: mIVendorPower setAdpfMode start
05-19 13:10:01.396   628   628 D PowerHALCli: setAdpfMode: mIVendorPower setAdpfMode end
05-19 13:10:01.396   617   617 D PowerHAL: profile_name = REFRESH_90FPS
--------- beginning of system
05-19 13:10:01.397  1052  1083 I DisplayDeviceRepository: Display device changed render timings: "Built-in Screen", renderFrameRate=90.0, presentationDeadlineNanos=15111111, appVsyncOffsetNanos=-4000000
05-19 13:10:01.400  1052  1083 D DisplayManagerService: Ignore redundant display event 0/2 to 10185/24884
05-19 13:10:01.400  1052  1083 D DisplayManagerService: Ignore redundant display event 0/2 to 10094/25827
05-19 13:10:01.400  1052  1083 D DisplayManagerService: Ignore redundant display event 0/2 to 10093/26504
05-19 13:10:01.402  1769  1769 D LAUNCHER3: WorkspaceStateTransitionAnimation, setWorkspaceProperty skip scrim
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = Phone Manager
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @Music
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @Internet
05-19 13:10:01.402  1052  1189 I InputReader: processEventsLocked: type=3 Count=6 code=48 value=8 deviceId=5 when=40225908453000
05-19 13:10:01.402  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225911144343
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = App Market
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @Meet
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @Play Store
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = Settings
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = Photos
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = My Files
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = Weather
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = realme Community
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = realme Store
05-19 13:10:01.402  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @FinShell Pay
05-19 13:10:01.403  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = Facebook
05-19 13:10:01.403  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @LinkedIn
05-19 13:10:01.403  1769  1769 D LAUNCHER3: BubbleTextView，, mForceHideDot = false, forceHideDot = false, mIsIconVisible = true, text = @Videos
05-19 13:10:01.403  1769  1769 D StatsLog: LAUNCHER_ALLAPPS_ENTRY_WITH_DEVICE_SEARCH
05-19 13:10:01.403  1769  1769 D StateManager: onStateTransitionStart - state: AllApps
05-19 13:10:01.403  1769  1769 D CombineFolderHelper: onStateTransitionStart AllApps
05-19 13:10:01.403  1769  1769 D CombineFolderHelper: clear select list
05-19 13:10:01.404  1769  1769 D ToggleBarRootView: onStateTransitionStart AllApps
05-19 13:10:01.404  1769  1769 D LAUNCHER3: Branch-LauncherTaskbarAllAppsContainerView, tryAndUpdatePredictedApps,updatePredictedApps = true
05-19 13:10:01.404  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:01.405  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Phone Manager, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@e152b77, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.405  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)Phone Manager, mDotParams.scale: 1.0
05-19 13:10:01.405  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.405  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=Phone Manager
05-19 13:10:01.405   623   623 D vendor.sprd.hardware.vibrator-service: Vibra::perform
05-19 13:10:01.405  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Music, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@5fe804d, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.405   623   623 D vendor.sprd.hardware.vibrator-service: vibra_on 45
05-19 13:10:01.405  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Internet, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@1024702, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.406  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mForceHideDot: false, hasDot(): true, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@d270813, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.406  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)App Market, mDotParams.scale: 1.0
05-19 13:10:01.406  1769  1769 D LAUNCHER3: OplusDotRenderer, current scale is : 1.0
05-19 13:10:01.406  1769  1769 D BubbleTextView，: drawDotIfNecessary drawNumber text=App Market
05-19 13:10:01.406  1769 20008 D LAUNCHER3: Branch-AppPredictorManager, getRecommendedApps from database, PredictedInfo{mComponent='com.weatherforecast/com.weatherforecast.MainActivity', mLaunchCount=18, mIgnored=false, mIgnoreTime=0, mUser=0}
05-19 13:10:01.406  1347  1426 D WindowManagerShell: setLauncherKeepClearAreaHeight: visible=false, height=168
05-19 13:10:01.406  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Meet, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@495668b, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.406  1052  1084 I SurfaceControl: SurfaceControl hide: sc Surface(name=Input Consumer recents_animation_input_consumer#85)/@0xd321c16 tx=4518305595483 ,layerId= 85 caller = com.android.server.wm.InputConsumerImpl.hide:129 com.android.server.wm.InputMonitor.resetInputConsumers:238 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.updateInputWindows:716 com.android.server.wm.InputMonitor$UpdateInputForAllWindowsConsumer.-$$Nest$mupdateInputWindows:0 com.android.server.wm.InputMonitor$UpdateInputWindows.run:147 android.os.Handler.handleCallback:959 android.os.Handler.dispatchMessage:100 android.os.Looper.loopOnce:232 android.os.Looper.loop:317 android.os.HandlerThread.run:85 
05-19 13:10:01.406  1769  1769 D LAUNCHER3: BubbleTextView，(drawDotIfNecessary)@Play Store, mForceHideDot: false, hasDot(): false, mDotParams: com.android.launcher3.icons.DotRenderer$DrawParams@ec8c381, mDotParams.alpha : 255.0, isDotAnimRunning ?: false, mIsIconVisible : true
05-19 13:10:01.407  1769 20008 D LAUNCHER3: Branch-AppPredictorManager, getRecommendedApps from database, PredictedInfo{mComponent='com.whatsapp/com.whatsapp.Main', mLaunchCount=9, mIgnored=false, mIgnoreTime=0, mUser=0}
05-19 13:10:01.407  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:01.407  1769 20008 D LAUNCHER3: Branch-AppPredictorManager, getRecommendedApps from database, PredictedInfo{mComponent='com.android.vending/com.android.vending.AssetBrowserActivity', mLaunchCount=6, mIgnored=false, mIgnoreTime=0, mUser=0}
05-19 13:10:01.408  1052  1189 I InputReader: processEventsLocked: type=3 Count=6 code=48 value=10 deviceId=5 when=40225916599000
05-19 13:10:01.408  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225916772343
05-19 13:10:01.408  1769 20008 D LAUNCHER3: Branch-AppPredictorManager, getRecommendedApps from database, PredictedInfo{mComponent='com.coloros.gallery3d/com.coloros.gallery3d.app.MainActivity', mLaunchCount=3, mIgnored=false, mIgnoreTime=0, mUser=0}
05-19 13:10:01.412  1769 20008 D LAUNCHER3: Branch-AppPredictorManager, getRecommendedApps from database, PredictedInfo{mComponent='com.android.chrome/com.google.android.apps.chrome.Main', mLaunchCount=3, mIgnored=false, mIgnoreTime=0, mUser=0}
05-19 13:10:01.412  1769 20008 D LAUNCHER3: Branch-AppPredictorManager, getPredictedApps after enabledCursor, count = 5
05-19 13:10:01.412  1769 20008 D LAUNCHER3: Branch-AppPredictorManager, getPredictedApps cost = 8
05-19 13:10:01.413  1769 20008 D LAUNCHER3: LauncherTaskbarAllAppsContainerView, tryAndUpdatePredictedApps,recommendedPkgs : 5numAllAppsColumns = 5
05-19 13:10:01.413  1769  1769 D AutofillManager: view not autofillable - not passing ime action check
05-19 13:10:01.414  1052  6424 D PowerHALManager: powerhalmanager sendHint!!!
05-19 13:10:01.415  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) queueBuffer: slot=2/15 time=40225923298189 dataSpace=0 validHdrMetadataTypes=0x0 crop=[0,0,0,0] transform=0 scale=FREEZE
05-19 13:10:01.415  1769  2368 D BufferQueueProducer: [VRI[SearchLauncher]#72(BLAST Consumer)72](id:6e900000055,api:1,p:1769,c:1769) addAndGetFrameTimestamps
05-19 13:10:01.416  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedAppHeader
05-19 13:10:01.416  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedApp BranchEntity.App: WhatsApp, pkg name:com.whatsapp className com.whatsapp.Main adState:null name:null
05-19 13:10:01.416  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.whatsapp/com.whatsapp.Main}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.417  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedApp BranchEntity.App: App Market, pkg name:com.heytap.market className com.heytap.market.activity.MainActivity adState:null name:null
05-19 13:10:01.417  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.whatsapp
05-19 13:10:01.417  1769  1769 D LAUNCHER3: PlusPopupDataProvider, getDotInfoForItem: dotInfo=DotInfo:[Type=1,Number=3, hasNotify=true]
05-19 13:10:01.417  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.heytap.market/com.heytap.market.activity.MainActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = DotInfo:[Type=1,Number=3, hasNotify=true], newBadgeType = 1, current dot scale = 0.0
05-19 13:10:01.417  1769  1769 D LAUNCHER3: BubbleTextView，, applyBadgeNumberState: oldBadgeType: 0, newBadgeType: 1, wasBadgeNumber: false, isBadgeNumber: true, mDotInfo = DotInfo:[Type=1,Number=3, hasNotify=true]
05-19 13:10:01.417  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedApp BranchEntity.App: Emdees Service Software App, pkg name:com.emdeesservicesoftwareapp className com.emdeesservicesoftwareapp.MainActivity adState:null name:null
05-19 13:10:01.418  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.heytap.market
05-19 13:10:01.418  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.emdeesservicesoftwareapp/com.emdeesservicesoftwareapp.MainActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.418  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.emdeesservicesoftwareapp
05-19 13:10:01.418  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedApp BranchEntity.App: Paytm, pkg name:null className null adState:NotInstalled name:NotInstalled
05-19 13:10:01.418  1769  1769 E LAUNCHER3: Branch-BranchUIManagerImpl, query local all apps empty
05-19 13:10:01.418  1769  1769 D LAUNCHER3: Branch-CommonUIController, loadEntityImage image io.branch.search.ui.Image$Url@4bbf3d2
05-19 13:10:01.419  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedApp BranchEntity.App: Play Store, pkg name:com.android.vending className com.android.vending.AssetBrowserActivity adState:null name:null
05-19 13:10:01.419  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.android.vending/com.android.vending.AssetBrowserActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.419  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.android.vending
05-19 13:10:01.419  1052  1189 I InputReader: processEventsLocked: type=3 Count=6 code=48 value=12 deviceId=5 when=40225927687000
05-19 13:10:01.419  1052  1189 D InputReader: dispatchTouches action MOVE now(ns): 40225927856766
05-19 13:10:01.422  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, onCreateViewHolder
05-19 13:10:01.423  1769  1769 D LAUNCHER3: BubbleTextViewExtIpml, oplus interface constrated end 
05-19 13:10:01.423  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, bindSuggestedApp BranchEntity.App: Spotify: Music and Podcasts, pkg name:com.spotify.music className com.spotify.music.MainActivity adState:Installed name:Installed
05-19 13:10:01.424  1769  1769 D LAUNCHER3: Branch-BranchUIManagerImpl, updateBubbleBadge
05-19 13:10:01.424  1769  1769 D LAUNCHER3: Badge, BubbleTextView，applyColorDotState -- this: ComponentInfo{com.spotify.music/com.spotify.music.MainActivity}/user:UserHandle{0}, oldBadgeType = 0, mDotInfo = null, newBadgeType = 0, current dot scale = 0.0
05-19 13:10:01.424  1769  2911 E IconShimmerManager: clearShimmerViewDataIfHas:com.spotify.music
